Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
342,22325,22300 - Accrued People : 22325 - Accrued Medical,Other Current Liability,22325,No,PayZen Inc. : PZ Factoring LLC,No
342,22325,22300 - Accrued People : 22325 - Accrued Medical,Other Current Liability,22325,No,PayZen Inc.,No
342,22325,22300 - Accrued People : 22325 - Accrued Medical,Other Current Liability,22325,No,PayZen Inc. : PayZen Israel Ltd,No
342,22325,22300 - Accrued People : 22325 - Accrued Medical,Other Current Liability,22325,No,PayZen Inc. : xElimination,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : PZ Factoring LLC,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : xElimination,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : PZ Parent Factoring LLC,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc.,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : PayZen Israel Ltd,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : PayZen LLC,No
343,22330,22300 - Accrued People : 22330 - Accrued Vision,Other Current Liability,22330,No,PayZen Inc. : PZ Factoring II LLC,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : PZ Factoring LLC,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : PZ Parent Factoring LLC,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : PayZen LLC,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : PZ Factoring II LLC,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : xElimination,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc. : PayZen Israel Ltd,No
344,22340,22300 - Accrued People : 22340 - Accrued 401K and Pension,Other Current Liability,22340,No,PayZen Inc.,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : PZ Factoring II LLC,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : PayZen LLC,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : PZ Parent Factoring LLC,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : xElimination,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : PZ Factoring LLC,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc. : PayZen Israel Ltd,No
345,22350,22300 - Accrued People : 22350 - Accrued Life Insurance and Disability,Other Current Liability,22350,No,PayZen Inc.,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : PayZen LLC,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc.,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : PayZen Israel Ltd,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : xElimination,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : PZ Factoring LLC,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : PZ Factoring II LLC,No
346,22370,22300 - Accrued People : 22370 - Accrued Other Wages,Other Current Liability,22370,No,PayZen Inc. : PZ Parent Factoring LLC,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc.,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : PZ Parent Factoring LLC,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : PZ Factoring LLC,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : xElimination,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : PayZen Israel Ltd,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : PZ Factoring II LLC,No
347,22380,22300 - Accrued People : 22380 - Payroll Clearing,Other Current Liability,22380,No,PayZen Inc. : PayZen LLC,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc.,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : PZ Factoring II LLC,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : PayZen LLC,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : PZ Parent Factoring LLC,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : PZ Factoring LLC,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : xElimination,No
227,22500,22500 - Employee Liability,Other Current Liability,22500,No,PayZen Inc. : PayZen Israel Ltd,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc.,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : PayZen Israel Ltd,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : xElimination,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : PZ Factoring LLC,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : PZ Parent Factoring LLC,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : PZ Factoring II LLC,No
348,22510,22500 - Employee Liability : 22510 - 401K Payable,Other Current Liability,22510,No,PayZen Inc. : PayZen LLC,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : PayZen Israel Ltd,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : xElimination,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : PZ Factoring II LLC,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : PayZen LLC,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc.,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : PZ Factoring LLC,No
349,22520,22500 - Employee Liability : 22520 - FSA Payable,Other Current Liability,22520,No,PayZen Inc. : PZ Parent Factoring LLC,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc.,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : PayZen Israel Ltd,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : xElimination,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : PZ Factoring LLC,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : PZ Parent Factoring LLC,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : PayZen LLC,No
350,22530,22500 - Employee Liability : 22530 - HSA Payable,Other Current Liability,22530,No,PayZen Inc. : PZ Factoring II LLC,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc.,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : PayZen Israel Ltd,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : xElimination,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : PZ Factoring LLC,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : PZ Parent Factoring LLC,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : PayZen LLC,No
351,22535,22500 - Employee Liability : 22535 - FSA Overages,Other Current Liability,22535,No,PayZen Inc. : PZ Factoring II LLC,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : PZ Factoring II LLC,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : PayZen LLC,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : PZ Parent Factoring LLC,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : PZ Factoring LLC,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : xElimination,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc.,No
228,22600,22600 - 22600 - Payment Plan Payable,Other Current Liability,22600,No,PayZen Inc. : PayZen Israel Ltd,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : PayZen LLC,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : PZ Parent Factoring LLC,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : PZ Factoring LLC,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : xElimination,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : PayZen Israel Ltd,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc.,No
352,22610,22600 - 22600 - Payment Plan Payable : 22610 - Due to Provider,Other Current Liability,22610,No,PayZen Inc. : PZ Factoring II LLC,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : PZ Factoring II LLC,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : PayZen LLC,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : PZ Parent Factoring LLC,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : PZ Factoring LLC,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : xElimination,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc.,No
353,22620,22600 - 22600 - Payment Plan Payable : 22620 - Patient Deposits,Other Current Liability,22620,No,PayZen Inc. : PayZen Israel Ltd,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : PayZen LLC,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : PZ Parent Factoring LLC,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : PZ Factoring LLC,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : xElimination,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : PayZen Israel Ltd,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc.,No
229,22700,22700 - Payable to Partners,Other Current Liability,22700,No,PayZen Inc. : PZ Factoring II LLC,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : PZ Factoring II LLC,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : PayZen LLC,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : PZ Parent Factoring LLC,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : PZ Factoring LLC,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : xElimination,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc.,No
530,22800,22800 - Deferred Transaction Volume Margin,Deferred Revenue,,No,PayZen Inc. : PayZen Israel Ltd,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc.,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : PayZen Israel Ltd,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : xElimination,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : PZ Factoring LLC,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : PZ Parent Factoring LLC,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : PayZen LLC,No
231,23000,23000 - Tax Liabilities - Current,Other Current Liability,23000,No,PayZen Inc. : PZ Factoring II LLC,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : PayZen LLC,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : PZ Parent Factoring LLC,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : PZ Factoring LLC,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : xElimination,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : PayZen Israel Ltd,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc.,No
354,23010,23000 - Tax Liabilities - Current : 23010 - Accrued Taxes - Indirect,Other Current Liability,23010,No,PayZen Inc. : PZ Factoring II LLC,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc.,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : PayZen Israel Ltd,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : xElimination,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : PZ Factoring LLC,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : PZ Parent Factoring LLC,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : PayZen LLC,No
355,23020,23000 - Tax Liabilities - Current : 23020 - Accrued Taxes - Direct,Other Current Liability,23020,No,PayZen Inc. : PZ Factoring II LLC,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : PZ Parent Factoring LLC,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : PZ Factoring LLC,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : xElimination,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : PayZen Israel Ltd,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc.,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : PayZen LLC,No
356,23080,23000 - Tax Liabilities - Current : 23080 - VAT Liability,Other Current Liability,23080,No,PayZen Inc. : PZ Factoring II LLC,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : PZ Factoring II LLC,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : PayZen LLC,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : PZ Parent Factoring LLC,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : PZ Factoring LLC,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : xElimination,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc. : PayZen Israel Ltd,No
357,23120,23000 - Tax Liabilities - Current : 23120 - State - Current,Other Current Liability,23120,No,PayZen Inc.,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : PZ Factoring II LLC,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc.,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : PayZen Israel Ltd,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : xElimination,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : PZ Factoring LLC,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : PZ Parent Factoring LLC,No
358,23130,23000 - Tax Liabilities - Current : 23130 - Local Indirect Tax Liability,Other Current Liability,23130,No,PayZen Inc. : PayZen LLC,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc.,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : PayZen Israel Ltd,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : xElimination,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : PZ Factoring LLC,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : PZ Parent Factoring LLC,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : PayZen LLC,No
232,24000,24000 - Funding Debt,Other Current Liability,24000,No,PayZen Inc. : PZ Factoring II LLC,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : PZ Factoring II LLC,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : PayZen LLC,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : PZ Parent Factoring LLC,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : PZ Factoring LLC,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : xElimination,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc.,No
359,24020,24000 - Funding Debt : 24020 - Warehouse Credit Facilities,Other Current Liability,24020,No,PayZen Inc. : PayZen Israel Ltd,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc.,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : xElimination,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : PZ Factoring LLC,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : PayZen LLC,No
962,24025,24000 - Funding Debt : 24025 - Deferred Debt Issuance Costs,Other Current Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : PayZen LLC,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : PZ Parent Factoring LLC,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : PZ Factoring LLC,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : xElimination,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : PayZen Israel Ltd,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc.,No
360,24030,24000 - Funding Debt : 24030 - Forward Flow Agreement,Other Current Liability,24030,No,PayZen Inc. : PZ Factoring II LLC,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc.,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : PayZen Israel Ltd,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : xElimination,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : PZ Factoring II LLC,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : PZ Parent Factoring LLC,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : PayZen LLC,No
233,25000,25000 - Accrued Interest from Funding Debt,Other Current Liability,25000,No,PayZen Inc. : PZ Factoring LLC,No
1066,26000,26000 - SAFE Liabilities,Long Term Liability,,No,PayZen Inc.,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : PayZen LLC,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : PZ Factoring LLC,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : xElimination,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc.,No
1072,27000,27000 - Other Liabilities,Long Term Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : PayZen LLC,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring LLC,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : xElimination,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc.,No
1073,27100,27000 - Other Liabilities : 27100 - Redeemable Preferred Stock Warrant Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : PayZen LLC,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring LLC,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : xElimination,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc.,No
1088,27200,27000 - Other Liabilities : 27200 - Lease Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : PayZen LLC,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring LLC,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : xElimination,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc.,No
1094,27300,27000 - Other Liabilities : 27300 - Deferred Income Tax Liability,Long Term Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
1098,28000,28000 - Term Loans,Other Current Liability,,No,PayZen Inc.,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : PZ Factoring LLC,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : PZ Factoring II LLC,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : PayZen LLC,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc.,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : PayZen Israel Ltd,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : xElimination,No
1095,28100,28000 - Term Loans : 28100 - SVB Venture Debt,Other Current Liability,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1096,28150,28000 - Term Loans : 28150 - Deferred Debt Issuance Costs - SVB,Other Current Liability,,No,PayZen Inc.,No
1116,28200,28000 - Term Loans : 28200 - JPM Venture Debt,Other Current Liability,,No,PayZen Inc.,No
